date,ukey,value,factor
2023-10-31,601500,22.513702897677653,risk_fac_size_logmv
2023-11-30,601500,22.60901307748198,risk_fac_size_logmv
2023-12-29,601500,22.599397618782536,risk_fac_size_logmv
2024-01-31,601500,22.640632519014844,risk_fac_size_logmv
2024-02-29,601500,22.81592004915142,risk_fac_size_logmv
2024-03-29,601500,22.84490758602467,risk_fac_size_logmv
2024-04-30,601500,23.05540001978532,risk_fac_size_logmv
2024-05-31,601500,22.973426436825648,risk_fac_size_logmv
2024-06-28,601500,22.86190516239324,risk_fac_size_logmv
2024-07-31,601500,22.734242018137152,risk_fac_size_logmv
2024-08-30,601500,22.68630255584803,risk_fac_size_logmv
2024-09-30,601500,22.867507417941912,risk_fac_size_logmv
2024-10-31,601500,22.81199077101153,risk_fac_size_logmv
2024-11-29,601500,22.81395733998357,risk_fac_size_logmv
2024-12-31,601500,22.86003074759889,risk_fac_size_logmv
2025-01-27,601500,22.89867401018033,risk_fac_size_logmv
2025-02-28,601500,22.85815281277469,risk_fac_size_logmv
2025-03-31,601500,22.89867401018033,risk_fac_size_logmv
2025-04-30,601500,22.701806742384,risk_fac_size_logmv
2025-05-30,601500,22.69740144891608,risk_fac_size_logmv
2025-06-30,601500,22.714907366429696,risk_fac_size_logmv
2025-07-31,601500,22.723436624802467,risk_fac_size_logmv
2025-08-29,601500,22.719126273301345,risk_fac_size_logmv
2025-09-30,601500,22.674968989260247,risk_fac_size_logmv
2025-10-31,601500,22.67722378164733,risk_fac_size_logmv
2025-11-28,601500,22.63348838813953,risk_fac_size_logmv
2025-12-31,601500,22.75934333326571,risk_fac_size_logmv
2026-01-30,601500,22.732001987661388,risk_fac_size_logmv
2026-02-27,601500,22.721283771441364,risk_fac_size_logmv
2026-03-31,601500,22.64518442790272,risk_fac_size_logmv
2026-04-30,601500,22.72558485334076,risk_fac_size_logmv
2026-05-29,601500,22.621653930492524,risk_fac_size_logmv
2026-06-30,601500,22.4812965727976,risk_fac_size_logmv
2026-07-31,601500,22.58281409717626,risk_fac_size_logmv
2026-08-31,601500,22.566379313055226,risk_fac_size_logmv
2026-09-11,601500,22.54612545615073,risk_fac_size_logmv
2021-01-29,601512,23.331859791174317,risk_fac_size_logmv
2021-02-26,601512,23.369763624716715,risk_fac_size_logmv
2021-03-31,601512,23.36122568597868,risk_fac_size_logmv
2021-04-30,601512,23.421535019461324,risk_fac_size_logmv
2021-05-31,601512,23.427571255093174,risk_fac_size_logmv
2021-06-30,601512,23.42656774271593,risk_fac_size_logmv
2021-07-30,601512,23.32854303854832,risk_fac_size_logmv
2021-08-31,601512,23.345017875751825,risk_fac_size_logmv
2021-09-30,601512,23.33296293524647,risk_fac_size_logmv
2021-10-29,601512,23.29932747750352,risk_fac_size_logmv
2021-11-30,601512,23.36657043413756,risk_fac_size_logmv
2021-12-31,601512,23.33075542883126,risk_fac_size_logmv
2022-01-28,601512,23.29131369677996,risk_fac_size_logmv
2022-02-28,601512,23.294756040970935,risk_fac_size_logmv
2022-03-31,601512,23.359079762408403,risk_fac_size_logmv
2022-04-29,601512,23.302742392603587,risk_fac_size_logmv
2022-05-31,601512,23.33406486373263,risk_fac_size_logmv
2022-06-30,601512,23.32187634719013,risk_fac_size_logmv
2022-07-29,601512,23.280914989559065,risk_fac_size_logmv
2022-08-31,601512,23.27158003262301,risk_fac_size_logmv
2022-09-30,601512,23.224780851133875,risk_fac_size_logmv
2022-10-31,601512,23.180831531002084,risk_fac_size_logmv
2022-11-30,601512,23.287859461911875,risk_fac_size_logmv
2022-12-30,601512,23.206181430897608,risk_fac_size_logmv
2023-01-31,601512,23.243040640266628,risk_fac_size_logmv
2023-02-28,601512,23.39287389692946,risk_fac_size_logmv
2023-03-31,601512,23.39287389692946,risk_fac_size_logmv
2023-04-28,601512,23.34174455040685,risk_fac_size_logmv
2023-05-31,601512,23.33075542883126,risk_fac_size_logmv
2023-06-30,601512,23.36122568597868,risk_fac_size_logmv
2023-07-31,601512,23.45331525108296,risk_fac_size_logmv
2023-08-31,601512,23.349365708687927,risk_fac_size_logmv
2023-09-28,601512,23.319644203406188,risk_fac_size_logmv
2023-10-31,601512,23.22968282173408,risk_fac_size_logmv
2023-11-30,601512,23.223551594679144,risk_fac_size_logmv
2023-12-29,601512,23.170508858694664,risk_fac_size_logmv
2024-01-31,601512,23.17954700930973,risk_fac_size_logmv
2024-02-29,601512,23.15613891841171,risk_fac_size_logmv
2024-03-29,601512,23.19358680597721,risk_fac_size_logmv
2024-04-30,601512,23.23456088018752,risk_fac_size_logmv
2024-05-31,601512,23.285549992063213,risk_fac_size_logmv
2024-06-28,601512,23.15876704081798,risk_fac_size_logmv
2024-07-31,601512,23.126764309731808,risk_fac_size_logmv
2024-08-30,601512,23.044913283301486,risk_fac_size_logmv
2024-09-30,601512,23.20743221279926,risk_fac_size_logmv
2024-10-31,601512,23.170508858694664,risk_fac_size_logmv
2024-11-29,601512,23.221088539246747,risk_fac_size_logmv
2024-12-31,601512,23.166610218279008,risk_fac_size_logmv
2025-01-27,601512,23.11037049995613,risk_fac_size_logmv
2025-02-28,601512,23.14953823438036,risk_fac_size_logmv
2025-03-31,601512,23.15745384299302,risk_fac_size_logmv
2025-04-30,601512,23.11586501927377,risk_fac_size_logmv
2025-05-30,601512,23.12947067132955,risk_fac_size_logmv
2025-06-30,601512,23.11860099909265,risk_fac_size_logmv
2025-07-31,601512,23.170508858694664,risk_fac_size_logmv
2025-08-29,601512,23.26333984473756,risk_fac_size_logmv
2025-09-30,601512,23.36550376736976,risk_fac_size_logmv
2025-10-31,601512,23.353694719777515,risk_fac_size_logmv
2025-11-28,601512,23.338460475205665,risk_fac_size_logmv
2025-12-31,601512,23.325215248455645,risk_fac_size_logmv
2026-01-30,601512,23.40423178877387,risk_fac_size_logmv
2026-02-27,601512,23.389753769593217,risk_fac_size_logmv
2026-03-31,601512,23.28439325393539,risk_fac_size_logmv
2026-04-30,601512,23.436557835791017,risk_fac_size_logmv
2026-05-29,601512,23.29131369677996,risk_fac_size_logmv
2026-06-30,601512,23.18211440481497,risk_fac_size_logmv
2026-07-31,601512,23.204929082581145,risk_fac_size_logmv
2026-08-31,601512,23.21490422763796,risk_fac_size_logmv
2026-09-11,601512,23.273921954068093,risk_fac_size_logmv
2021-01-29,601518,21.760827134772605,risk_fac_size_logmv
2021-02-26,601518,21.79839023634825,risk_fac_size_logmv
2021-03-31,601518,21.83459328501221,risk_fac_size_logmv
2021-04-30,601518,21.852214886362034,risk_fac_size_logmv
2021-05-31,601518,21.85657219173099,risk_fac_size_logmv
2021-06-30,601518,21.847838511762237,risk_fac_size_logmv
2021-07-30,601518,21.79839023634825,risk_fac_size_logmv
2021-08-31,601518,21.894956434739303,risk_fac_size_logmv
2021-09-30,601518,21.983013290130486,risk_fac_size_logmv
2021-10-29,601518,21.90743060896448,risk_fac_size_logmv
2021-11-30,601518,21.92382441874016,risk_fac_size_logmv
2021-12-31,601518,22.01691484180617,risk_fac_size_logmv
2022-01-28,601518,21.998222708794017,risk_fac_size_logmv
2022-02-28,601518,22.060399953745907,risk_fac_size_logmv
2022-03-31,601518,22.035263980474365,risk_fac_size_logmv
2022-04-29,601518,21.95582714982633,risk_fac_size_logmv
2022-05-31,601518,22.04611399649843,risk_fac_size_logmv
2022-06-30,601518,22.00574154120804,risk_fac_size_logmv
2022-07-29,601518,22.09524668507608,risk_fac_size_logmv
2022-08-31,601518,22.05684755214154,risk_fac_size_logmv
2022-09-30,601518,21.97532094450733,risk_fac_size_logmv
2022-10-31,601518,21.97532094450733,risk_fac_size_logmv
2022-11-30,601518,22.07797509856741,risk_fac_size_logmv
2022-12-30,601518,22.091816149979287,risk_fac_size_logmv
2023-01-31,601518,22.084919570920228,risk_fac_size_logmv
2023-02-28,601518,22.11222502161049,risk_fac_size_logmv
2023-03-31,601518,22.09866549182486,risk_fac_size_logmv
2023-04-28,601518,22.27356480501022,risk_fac_size_logmv
2023-05-31,601518,22.27642603729125,risk_fac_size_logmv
2023-06-30,601518,22.227235792888905,risk_fac_size_logmv
2023-07-31,601518,22.31564675023296,risk_fac_size_logmv
2023-08-31,601518,22.23560404255942,risk_fac_size_logmv
2023-09-28,601518,22.33846142799913,risk_fac_size_logmv
2023-10-31,601518,22.33469494520365,risk_fac_size_logmv
2023-11-30,601518,22.330914222363745,risk_fac_size_logmv
2023-12-29,601518,22.296228664375853,risk_fac_size_logmv
2024-01-31,601518,22.26029665514979,risk_fac_size_logmv
2024-02-29,601518,22.21879692424304,risk_fac_size_logmv
2024-03-29,601518,22.239762052708084,risk_fac_size_logmv
2024-04-30,601518,22.30014256369699,risk_fac_size_logmv
2024-05-31,601518,22.30014256369699,risk_fac_size_logmv
2024-06-28,601518,22.252133344510632,risk_fac_size_logmv
2024-07-31,601518,22.292299386235964,risk_fac_size_logmv
2024-08-30,601518,22.256223329762157,risk_fac_size_logmv
2024-09-30,601518,22.3680932256055,risk_fac_size_logmv
2024-10-31,601518,22.35708394009713,risk_fac_size_logmv
2024-11-29,601518,22.371736216884,risk_fac_size_logmv
2024-12-31,601518,22.382586232908064,risk_fac_size_logmv
2025-01-27,601518,22.360767185513424,risk_fac_size_logmv
2025-02-28,601518,22.327119151395195,risk_fac_size_logmv
2025-03-31,601518,22.378982625404767,risk_fac_size_logmv
2025-04-30,601518,22.353387078215803,risk_fac_size_logmv
2025-05-30,601518,22.382586232908064,risk_fac_size_logmv
2025-06-30,601518,22.3680932256055,risk_fac_size_logmv
2025-07-31,601518,22.35708394009713,risk_fac_size_logmv
2025-08-29,601518,22.386176901038795,risk_fac_size_logmv
2025-09-30,601518,22.353387078215803,risk_fac_size_logmv
2025-10-31,601518,22.445324573541487,risk_fac_size_logmv
2025-11-28,601518,22.43171892148571,risk_fac_size_logmv
2025-12-31,601518,22.39687219015554,risk_fac_size_logmv
2026-01-30,601518,22.42484604219795,risk_fac_size_logmv
2026-02-27,601518,22.45540869260812,risk_fac_size_logmv
2026-03-31,601518,22.452058605722836,risk_fac_size_logmv
2026-04-30,601518,22.435137728234498,risk_fac_size_logmv
2026-05-29,601518,22.47199282062365,risk_fac_size_logmv
2026-06-30,601518,22.38975472238668,risk_fac_size_logmv
2026-07-31,601518,22.38975472238668,risk_fac_size_logmv
2026-08-31,601518,22.39331978855117,risk_fac_size_logmv
2026-09-11,601518,22.40393935737864,risk_fac_size_logmv
2021-01-29,601515,22.74163675773357,risk_fac_size_logmv
2021-02-26,601515,22.746941809963264,risk_fac_size_logmv
2021-03-31,601515,22.738086464929168,risk_fac_size_logmv
2021-04-30,601515,22.8617831783756,risk_fac_size_logmv
2021-05-31,601515,22.82657954318262,risk_fac_size_logmv
2021-06-30,601515,22.84593838763404,risk_fac_size_logmv
2021-07-30,601515,22.80518295106915,risk_fac_size_logmv
2021-08-31,601515,22.868056425199317,risk_fac_size_logmv
2021-09-30,601515,23.006458980370034,risk_fac_size_logmv
2021-10-29,601515,22.907878151697588,risk_fac_size_logmv
2021-11-30,601515,23.333822144007897,risk_fac_size_logmv
2021-12-31,601515,23.24784138389016,risk_fac_size_logmv
2022-01-28,601515,23.06182296521488,risk_fac_size_logmv
2022-02-28,601515,23.103888630500396,risk_fac_size_logmv
2022-03-31,601515,23.031750695726,risk_fac_size_logmv
2022-04-29,601515,23.07507358087115,risk_fac_size_logmv
2022-05-31,601515,22.81165735045049,risk_fac_size_logmv
2022-06-30,601515,22.86283659213766,risk_fac_size_logmv
2022-07-29,601515,22.823008319186147,risk_fac_size_logmv
2022-08-31,601515,22.81621327605332,risk_fac_size_logmv
2022-09-30,601515,22.8070877922854,risk_fac_size_logmv
2022-10-31,601515,22.781534717860783,risk_fac_size_logmv
2022-11-30,601515,22.8431277287686,risk_fac_size_logmv
2022-12-30,601515,22.793230757623974,risk_fac_size_logmv
2023-01-31,601515,22.843148950871925,risk_fac_size_logmv
2023-02-28,601515,22.85633595515388,risk_fac_size_logmv
2023-03-31,601515,22.8139683719014,risk_fac_size_logmv
2023-04-28,601515,22.793254167513837,risk_fac_size_logmv
2023-05-31,601515,22.81624368573853,risk_fac_size_logmv
2023-06-30,601515,22.811688087329934,risk_fac_size_logmv
2023-07-31,601515,22.832027771567056,risk_fac_size_logmv
2023-08-31,601515,22.710883388207968,risk_fac_size_logmv
2023-09-28,601515,22.73088405491464,risk_fac_size_logmv
2023-10-31,601515,22.71340600404384,risk_fac_size_logmv
2023-11-30,601515,22.74073689776081,risk_fac_size_logmv
2023-12-29,601515,22.7308846013178,risk_fac_size_logmv
2024-01-31,601515,22.653726285843625,risk_fac_size_logmv
2024-02-29,601515,22.672269863555798,risk_fac_size_logmv
2024-03-29,601515,22.66964174114953,risk_fac_size_logmv
2024-04-30,601515,22.61557465390252,risk_fac_size_logmv
2024-05-31,601515,22.664364818071952,risk_fac_size_logmv
2024-06-28,601515,22.629367976034853,risk_fac_size_logmv
2024-07-31,601515,22.346242391320217,risk_fac_size_logmv
2024-08-30,601515,22.17188900417544,risk_fac_size_logmv
2024-09-30,601515,22.45957177604344,risk_fac_size_logmv
2024-10-31,601515,22.6072077748495,risk_fac_size_logmv
2024-11-29,601515,22.72239178382428,risk_fac_size_logmv
2024-12-31,601515,22.73284693287788,risk_fac_size_logmv
2025-01-27,601515,22.542452678358814,risk_fac_size_logmv
2025-02-28,601515,22.50529704504361,risk_fac_size_logmv
2025-03-31,601515,22.508447341091923,risk_fac_size_logmv
2025-04-30,601515,22.73535737520161,risk_fac_size_logmv
2025-05-30,601515,22.681290153931336,risk_fac_size_logmv
2025-06-30,601515,22.691821556177423,risk_fac_size_logmv
2025-07-31,601515,22.772266921396163,risk_fac_size_logmv
2025-08-29,601515,22.890586581696496,risk_fac_size_logmv
2025-09-30,601515,22.82285221611184,risk_fac_size_logmv
2025-10-31,601515,22.928897428817983,risk_fac_size_logmv
2025-11-28,601515,22.874031348732043,risk_fac_size_logmv
2025-12-31,601515,22.83653181346892,risk_fac_size_logmv
2026-01-30,601515,22.80583282658011,risk_fac_size_logmv
2026-02-27,601515,22.936061408815952,risk_fac_size_logmv
2026-03-31,601515,22.798612578606622,risk_fac_size_logmv
2026-04-30,601515,22.89084380282266,risk_fac_size_logmv
2026-05-29,601515,22.76670803208788,risk_fac_size_logmv
2026-06-30,601515,22.541067600575083,risk_fac_size_logmv
2026-07-31,601515,22.56880435554668,risk_fac_size_logmv
2026-08-31,601515,22.63067975926477,risk_fac_size_logmv
2026-09-11,601515,22.544187727911325,risk_fac_size_logmv
2021-06-30,601528,23.880294176380424,risk_fac_size_logmv
2021-07-30,601528,23.533752141269105,risk_fac_size_logmv
2021-08-31,601528,23.47290042736585,risk_fac_size_logmv
2021-09-30,601528,23.450449508795103,risk_fac_size_logmv
2021-10-29,601528,23.48822639784408,risk_fac_size_logmv
2021-11-30,601528,23.533752141269105,risk_fac_size_logmv
2021-12-31,601528,23.557979436604427,risk_fac_size_logmv
2022-01-28,601528,23.457335910824742,risk_fac_size_logmv
2022-02-28,601528,23.42546070229429,risk_fac_size_logmv
2022-03-31,601528,23.384132506801446,risk_fac_size_logmv
2022-04-29,601528,23.2596020750359,risk_fac_size_logmv
2022-05-31,601528,23.246372778067403,risk_fac_size_logmv
2022-06-30,601528,23.22186174705305,risk_fac_size_logmv
2022-07-29,601528,23.139127247713805,risk_fac_size_logmv
2022-08-31,601528,23.086556360704467,risk_fac_size_logmv
2022-09-30,601528,22.9990283213422,risk_fac_size_logmv
2022-10-31,601528,22.94651028705875,risk_fac_size_logmv
2022-11-30,601528,23.05627286411721,risk_fac_size_logmv
2022-12-30,601528,22.97708386708764,risk_fac_size_logmv
2023-01-31,601528,23.083711408572235,risk_fac_size_logmv
2023-02-28,601528,23.18264103389977,risk_fac_size_logmv
2023-03-31,601528,23.121451736555084,risk_fac_size_logmv
2023-04-28,601528,23.21063268333664,risk_fac_size_logmv
2023-05-31,601528,23.01074238885854,risk_fac_size_logmv
2023-06-30,601528,22.97629116010429,risk_fac_size_logmv
2023-07-31,601528,23.151716137839184,risk_fac_size_logmv
2023-08-31,601528,23.11470750909409,risk_fac_size_logmv
2023-09-28,601528,23.118291742321908,risk_fac_size_logmv
2023-10-31,601528,23.063130701025106,risk_fac_size_logmv
2023-11-30,601528,23.00073229526344,risk_fac_size_logmv
2023-12-29,601528,22.996700031735497,risk_fac_size_logmv
2024-01-31,601528,23.01074238885854,risk_fac_size_logmv
2024-02-29,601528,23.04597108074228,risk_fac_size_logmv
2024-03-29,601528,22.998718195891737,risk_fac_size_logmv
2024-04-30,601528,23.03824903464837,risk_fac_size_logmv
2024-05-31,601528,23.049809857049446,risk_fac_size_logmv
2024-06-28,601528,22.949121254752363,risk_fac_size_logmv
2024-07-31,601528,22.99467778635473,risk_fac_size_logmv
2024-08-30,601528,22.932026821393062,risk_fac_size_logmv
2024-09-30,601528,23.09109151602275,risk_fac_size_logmv
2024-10-31,601528,23.044046152332697,risk_fac_size_logmv
2024-11-29,601528,23.120079052896003,risk_fac_size_logmv
2024-12-31,601528,23.1254218973065,risk_fac_size_logmv
2025-01-27,601528,23.11470750909409,risk_fac_size_logmv
2025-02-28,601528,23.05363395348785,risk_fac_size_logmv
2025-03-31,601528,23.066904290408747,risk_fac_size_logmv
2025-04-30,601528,23.04211751142629,risk_fac_size_logmv
2025-05-30,601528,23.1254218973065,risk_fac_size_logmv
2025-06-30,601528,23.153444746739805,risk_fac_size_logmv
2025-07-31,601528,23.12896800031325,risk_fac_size_logmv
2025-08-29,601528,23.121863174689505,risk_fac_size_logmv
2025-09-30,601528,23.066904290408747,risk_fac_size_logmv
2025-10-31,601528,23.098417556114825,risk_fac_size_logmv
2025-11-28,601528,23.105690315443905,risk_fac_size_logmv
2025-12-31,601528,23.1377786299954,risk_fac_size_logmv
2026-01-30,601528,23.09292806383005,risk_fac_size_logmv
2026-02-27,601528,23.094761244911712,risk_fac_size_logmv
2026-03-31,601528,23.072538108127,risk_fac_size_logmv
2026-04-30,601528,23.05172373323173,risk_fac_size_logmv
2026-05-29,601528,22.957560123398228,risk_fac_size_logmv
2026-06-30,601528,22.883452151244505,risk_fac_size_logmv
2026-07-31,601528,23.02065327275799,risk_fac_size_logmv
2026-08-31,601528,23.02459028571733,risk_fac_size_logmv
2026-09-11,601528,23.01074238885854,risk_fac_size_logmv
2021-01-29,601519,23.644550280601575,risk_fac_size_logmv
2021-02-26,601519,23.51924437228221,risk_fac_size_logmv
2021-03-31,601519,23.487182439822544,risk_fac_size_logmv
2021-04-30,601519,23.47584016321861,risk_fac_size_logmv
2021-05-31,601519,23.587265898379528,risk_fac_size_logmv
2021-06-30,601519,23.59259930950201,risk_fac_size_logmv
2021-07-30,601519,23.487110924781927,risk_fac_size_logmv
2021-08-31,601519,23.50611086302683,risk_fac_size_logmv
2021-09-30,601519,23.487110924781927,risk_fac_size_logmv
2021-10-29,601519,23.35904502216996,risk_fac_size_logmv
2021-11-30,601519,23.38628685013319,risk_fac_size_logmv
2021-12-31,601519,23.427844076425952,risk_fac_size_logmv
2022-01-28,601519,23.338486295148925,risk_fac_size_logmv
2022-02-28,601519,23.344403472177014,risk_fac_size_logmv
2022-03-31,601519,23.27637888718964,risk_fac_size_logmv
2022-04-29,601519,23.09247128724005,risk_fac_size_logmv
2022-05-31,601519,23.11693158481021,risk_fac_size_logmv
2022-06-30,601519,23.299872528431028,risk_fac_size_logmv
2022-07-29,601519,23.23099022137561,risk_fac_size_logmv
2022-08-31,601519,23.240837262868425,risk_fac_size_logmv
2022-09-30,601519,23.11128574205453,risk_fac_size_logmv
2022-10-31,601519,23.215898314521173,risk_fac_size_logmv
2022-11-30,601519,23.250641262965043,risk_fac_size_logmv
2022-12-30,601519,23.18338903595588,risk_fac_size_logmv
2023-01-31,601519,23.42888949437136,risk_fac_size_logmv
2023-02-28,601519,23.36135328738088,risk_fac_size_logmv
2023-03-31,601519,23.434316916106727,risk_fac_size_logmv
2023-04-28,601519,23.446421973133003,risk_fac_size_logmv
2023-05-31,601519,23.402699162119173,risk_fac_size_logmv
2023-06-30,601519,23.394587545925635,risk_fac_size_logmv
2023-07-31,601519,23.52899146281806,risk_fac_size_logmv
2023-08-31,601519,23.522867744967527,risk_fac_size_logmv
2023-09-28,601519,23.45816541024945,risk_fac_size_logmv
2023-10-31,601519,23.47377040831833,risk_fac_size_logmv
2023-11-30,601519,23.45159076460736,risk_fac_size_logmv
2023-12-29,601519,23.42485120356546,risk_fac_size_logmv
2024-01-31,601519,23.497990840212125,risk_fac_size_logmv
2024-02-29,601519,23.46859575252832,risk_fac_size_logmv
2024-03-29,601519,23.357598976556293,risk_fac_size_logmv
2024-04-30,601519,23.32369742488061,risk_fac_size_logmv
2024-05-31,601519,23.244154342498508,risk_fac_size_logmv
2024-06-28,601519,23.13394206031424,risk_fac_size_logmv
2024-07-31,601519,23.23153870199987,risk_fac_size_logmv
2024-08-30,601519,23.16928142675955,risk_fac_size_logmv
2024-09-30,601519,23.54180237914836,risk_fac_size_logmv
2024-10-31,601519,23.60214550905583,risk_fac_size_logmv
2024-11-29,601519,23.64835835221096,risk_fac_size_logmv
2024-12-31,601519,23.642967503576084,risk_fac_size_logmv
2025-01-27,601519,23.52734429597313,risk_fac_size_logmv
2025-02-28,601519,23.567777865551623,risk_fac_size_logmv
2025-03-31,601519,23.71188830039365,risk_fac_size_logmv
2025-04-30,601519,23.56427523500042,risk_fac_size_logmv
2025-05-30,601519,23.6233162161788,risk_fac_size_logmv
2025-06-30,601519,23.732385123250943,risk_fac_size_logmv
2025-07-31,601519,23.9889197917715,risk_fac_size_logmv
2025-08-29,601519,24.23592222859002,risk_fac_size_logmv
2025-09-30,601519,24.19475418764665,risk_fac_size_logmv
2025-10-31,601519,24.08650528541296,risk_fac_size_logmv
2025-11-28,601519,23.9588597249657,risk_fac_size_logmv
2025-12-31,601519,23.965877297624345,risk_fac_size_logmv
2026-01-30,601519,23.951792557742607,risk_fac_size_logmv
2026-02-27,601519,23.91813553473913,risk_fac_size_logmv
2026-03-31,601519,23.75470531234153,risk_fac_size_logmv
2026-04-30,601519,23.737279895627672,risk_fac_size_logmv
2026-05-29,601519,23.71755539027989,risk_fac_size_logmv
2026-06-30,601519,23.566222781111648,risk_fac_size_logmv
2026-07-31,601519,23.540399750001168,risk_fac_size_logmv
2026-08-31,601519,23.5925250406333,risk_fac_size_logmv
2026-09-11,601519,23.500370148549315,risk_fac_size_logmv
2021-01-29,601555,24.24828842118409,risk_fac_size_logmv
2021-02-26,601555,24.226334910968216,risk_fac_size_logmv
2021-03-31,601555,24.34619263616546,risk_fac_size_logmv
2021-04-30,601555,24.1486259266409,risk_fac_size_logmv
2021-05-31,601555,24.25057152719865,risk_fac_size_logmv
2021-06-30,601555,24.20029793718522,risk_fac_size_logmv
2021-07-30,601555,24.13847355517688,risk_fac_size_logmv
2021-08-31,601555,24.326307103878356,risk_fac_size_logmv
2021-09-30,601555,24.37881530478831,risk_fac_size_logmv
2021-10-29,601555,24.215765229478528,risk_fac_size_logmv
2021-11-30,601555,24.24828842118409,risk_fac_size_logmv
2021-12-31,601555,24.51574991952699,risk_fac_size_logmv
2022-01-28,601555,24.39216566491271,risk_fac_size_logmv
2022-02-28,601555,24.39216566491271,risk_fac_size_logmv
2022-03-31,601555,24.347771952439125,risk_fac_size_logmv
2022-04-29,601555,24.249654096480604,risk_fac_size_logmv
2022-05-31,601555,24.201379263422808,risk_fac_size_logmv
2022-06-30,601555,24.27006296811181,risk_fac_size_logmv
2022-07-29,601555,24.221272803942377,risk_fac_size_logmv
2022-08-31,601555,24.259910596647792,risk_fac_size_logmv
2022-09-30,601555,24.15227993245543,risk_fac_size_logmv
2022-10-31,601555,24.21366820455716,risk_fac_size_logmv
2022-11-30,601555,24.26717279268958,risk_fac_size_logmv
2022-12-30,601555,24.210610098198337,risk_fac_size_logmv
2023-01-31,601555,24.294297938957268,risk_fac_size_logmv
2023-02-28,601555,24.28581132507995,risk_fac_size_logmv
2023-03-31,601555,24.26717279268958,risk_fac_size_logmv
2023-04-28,601555,24.313824361307624,risk_fac_size_logmv
2023-05-31,601555,24.306894326642954,risk_fac_size_logmv
2023-06-30,601555,24.271504929428712,risk_fac_size_logmv
2023-07-31,601555,24.539175419037043,risk_fac_size_logmv
2023-08-31,601555,24.437117052774976,risk_fac_size_logmv
2023-09-28,601555,24.46599992692376,risk_fac_size_logmv
2023-10-31,601555,24.416141576788423,risk_fac_size_logmv
2023-11-30,601555,24.37151977028916,risk_fac_size_logmv
2023-12-29,601555,24.323446428671687,risk_fac_size_logmv
2024-01-31,601555,24.239291309445058,risk_fac_size_logmv
2024-02-29,601555,24.322077503064342,risk_fac_size_logmv
2024-03-29,601555,24.250673296671472,risk_fac_size_logmv
2024-04-30,601555,24.2492123760318,risk_fac_size_logmv
2024-05-31,601555,24.19050477520502,risk_fac_size_logmv
2024-06-28,601555,24.10137699530901,risk_fac_size_logmv
2024-07-31,601555,24.17645302174937,risk_fac_size_logmv
2024-08-30,601555,24.1558009771967,risk_fac_size_logmv
2024-09-30,601555,24.45703447265157,risk_fac_size_logmv
2024-10-31,601555,24.423214824411787,risk_fac_size_logmv
2024-11-29,601555,24.432994853465427,risk_fac_size_logmv
2024-12-31,601555,24.38054837809289,risk_fac_size_logmv
2025-01-27,601555,24.341327664939605,risk_fac_size_logmv
2025-02-28,601555,24.404615404175523,risk_fac_size_logmv
2025-03-31,601555,24.38054837809289,risk_fac_size_logmv
2025-04-30,601555,24.38438715440005,risk_fac_size_logmv
2025-05-30,601555,24.402109137199464,risk_fac_size_logmv
2025-06-30,601555,24.495478344766862,risk_fac_size_logmv
2025-07-31,601555,24.58296579888998,risk_fac_size_logmv
2025-08-29,601555,24.638960068244558,risk_fac_size_logmv
2025-09-30,601555,24.608807030073866,risk_fac_size_logmv
2025-10-31,601555,24.58818774287113,risk_fac_size_logmv
2025-11-28,601555,24.515841039285743,risk_fac_size_logmv
2025-12-31,601555,24.530293764452228,risk_fac_size_logmv
2026-01-30,601555,24.585057849862203,risk_fac_size_logmv
2026-02-27,601555,24.555363197223087,risk_fac_size_logmv
2026-03-31,601555,24.385663478759657,risk_fac_size_logmv
2026-04-30,601555,24.41085372758821,risk_fac_size_logmv
2026-05-29,601555,24.385663478759657,risk_fac_size_logmv
2026-06-30,601555,24.395815850223677,risk_fac_size_logmv
2026-07-31,601555,24.420754798570925,risk_fac_size_logmv
2026-08-31,601555,24.46649080789361,risk_fac_size_logmv
2026-09-11,601555,24.45465635024661,risk_fac_size_logmv
2021-01-29,601566,22.51297639241685,risk_fac_size_logmv
2021-02-26,601566,22.482774389124003,risk_fac_size_logmv
2021-03-31,601566,22.583375823818574,risk_fac_size_logmv
2021-04-30,601566,22.589617484742053,risk_fac_size_logmv
2021-05-31,601566,22.580688853997756,risk_fac_size_logmv
2021-06-30,601566,22.919720273077782,risk_fac_size_logmv
2021-07-30,601566,22.88922812805911,risk_fac_size_logmv
2021-08-31,601566,22.917161090618965,risk_fac_size_logmv
2021-09-30,601566,22.91652027034712,risk_fac_size_logmv
2021-10-29,601566,22.817549552788066,risk_fac_size_logmv
2021-11-30,601566,22.717130805041013,risk_fac_size_logmv
2021-12-31,601566,22.68371480812117,risk_fac_size_logmv
2022-01-28,601566,22.619392013443285,risk_fac_size_logmv
2022-02-28,601566,22.655821285198687,risk_fac_size_logmv
2022-03-31,601566,22.50720159292296,risk_fac_size_logmv
2022-04-29,601566,22.269718264963537,risk_fac_size_logmv
2022-05-31,601566,22.29509727058561,risk_fac_size_logmv
2022-06-30,601566,22.30459852970976,risk_fac_size_logmv
2022-07-29,601566,22.286708964958983,risk_fac_size_logmv
2022-08-31,601566,22.21694219945688,risk_fac_size_logmv
2022-09-30,601566,22.12793469663566,risk_fac_size_logmv
