signal_date,rank,code,name,cnt,subs,close,buy_date,buy_open,sell_date,sell_px,ret_gross_pct,amount_raw
2026-07-23,135,sh600076,康欣新材,2,见底+穿20,2.74,2026-07-24,2.74,2026-07-31,2.95,7.66,36794387.0
2026-07-23,136,sh603006,联明股份,2,见底+穿25,9.91,2026-07-24,9.91,2026-07-31,10.3,3.94,35548051.0
2026-07-23,137,sz002869,金溢科技,2,见底+穿20,13.75,2026-07-24,13.62,2026-07-31,15.19,11.53,33459293.0
2026-07-23,138,sz000010,*ST美丽,2,见底+穿25,1.53,2026-07-24,1.52,2026-07-31,1.53,0.66,33123162.0
2026-07-23,139,sh605068,明新旭腾,2,见底+穿25,14.2,2026-07-24,14.04,2026-07-29,18.72,33.33,30001305.0
2026-07-23,140,sz002634,*ST棒杰,2,见底+穿20,3.73,2026-07-24,3.66,2026-07-31,4.1,12.02,29724092.0
2026-07-23,141,sz001306,夏厦精密,2,见底+穿20,46.33,2026-07-24,45.5,2026-07-31,47.51,4.42,29694875.0
2026-07-23,142,sz002789,*ST建艺,2,机会+穿30,8.81,2026-07-24,8.78,2026-07-31,8.87,1.03,26823590.0
2026-07-23,143,sh603578,三星新材,2,见底+穿20,10.79,2026-07-24,10.63,2026-07-31,11.47,7.9,26441858.0
2026-07-23,144,sh603813,原尚股份,2,见底+穿20,29.15,2026-07-24,29.01,2026-07-31,31.77,9.51,23603513.0
2026-07-23,145,sh600053,*ST九鼎,2,见底+穿20,6.77,2026-07-24,6.69,2026-07-31,7.17,7.17,15791163.0
2026-07-23,146,sh605336,*ST帅电,2,机会+穿30,9.5,2026-07-24,9.45,2026-07-31,9.62,1.8,15186501.0
2026-07-27,1,sh603256,宏和科技,4,入市+见底+穿25+穿30,160.35,2026-07-28,157.31,2026-08-04,118.0,-24.99,3478163943.0
2026-07-27,2,sh605376,博迁新材,4,入市+见底+穿25+穿30,151.66,2026-07-28,150.66,2026-08-04,133.31,-11.52,1973518518.0
2026-07-27,3,sh603186,华正新材,4,入市+见底+穿25+穿30,135.2,2026-07-28,128.44,2026-08-04,100.57,-21.7,1690551361.0
2026-07-27,4,sh603989,艾华集团,4,入市+见底+穿25+穿30,28.86,2026-07-28,27.39,2026-08-04,23.8,-13.11,698339561.0
2026-07-27,5,sh605006,山东玻纤,4,入市+见底+穿25+穿30,13.98,2026-07-28,13.8,2026-08-04,12.33,-10.65,505945597.0
2026-07-27,6,sz002235,安妮股份,4,机会+见底+穿20+穿25,7.22,2026-07-28,7.22,2026-08-04,8.05,11.5,191085693.0
2026-07-27,7,sz002522,浙江众成,4,入市+见底+穿25+穿30,4.77,2026-07-28,4.76,2026-08-04,5.02,5.46,169539046.0
2026-07-27,8,sh600730,*ST高科,4,入市+见底+穿25+穿30,8.62,2026-07-28,8.62,2026-08-04,10.38,20.42,114694335.0
2026-07-27,9,sh603389,亚振家居,4,入市+见底+穿25+穿30,42.35,2026-07-28,43.33,2026-08-04,41.49,-4.25,84730148.0
2026-07-27,10,sz000636,风华高科,3,入市+机会+穿30,44.24,2026-07-28,43.11,2026-08-04,50.02,16.03,5540606803.0
2026-07-27,11,sh601869,长飞光纤,3,机会+见底+穿25,335.61,2026-07-28,323.93,2026-08-04,266.78,-17.64,4099738772.0
2026-07-27,12,sz002636,金安国纪,3,入市+机会+穿30,63.69,2026-07-28,61.77,2026-08-04,48.01,-22.28,2400615538.0
2026-07-27,13,sz002080,中材科技,3,入市+机会+穿30,51.94,2026-07-28,50.0,2026-08-04,41.05,-17.9,2265856844.0
2026-07-27,14,sz002138,顺络电子,3,机会+见底+穿25,45.19,2026-07-28,43.52,2026-08-04,44.32,1.84,1778559968.0
2026-07-27,15,sz002364,中恒电气,3,机会+穿20+穿25,40.0,2026-07-28,40.25,2026-08-04,35.0,-13.04,1530403864.0
2026-07-27,16,sz002240,盛新锂能,3,入市+机会+穿30,29.16,2026-07-28,28.99,2026-08-04,28.71,-0.97,1491612486.0
2026-07-27,17,sh603678,火炬电子,3,入市+机会+穿30,45.1,2026-07-28,43.62,2026-08-04,41.92,-3.9,1195646025.0
2026-07-27,18,sh600879,航天电子,3,机会+见底+穿25,15.08,2026-07-28,14.89,2026-08-04,15.21,2.15,1160533223.0
2026-07-27,19,sh600353,旭光电子,3,机会+见底+穿25,27.62,2026-07-28,27.09,2026-08-04,21.4,-21.0,1096563156.0
2026-07-27,20,sh601126,四方股份,3,入市+机会+穿30,44.1,2026-07-28,43.48,2026-08-04,39.4,-9.38,1081515208.0
2026-07-27,21,sh600186,莲花控股,3,机会+见底+穿25,8.83,2026-07-28,8.8,2026-08-04,8.45,-3.98,1046169262.0
2026-07-27,22,sz001270,铖昌科技,3,机会+见底+穿25,102.0,2026-07-28,101.03,2026-08-04,102.03,0.99,930499233.0
2026-07-27,23,sh600707,彩虹股份,3,机会+见底+穿25,9.11,2026-07-28,8.9,2026-08-04,7.91,-11.12,896165534.0
2026-07-27,24,sh603002,宏昌电子,3,入市+机会+穿30,14.31,2026-07-28,13.97,2026-08-04,11.9,-14.82,797316147.0
2026-07-27,25,sh603115,海星股份,3,见底+穿25+穿30,73.89,2026-07-28,72.58,2026-08-04,65.0,-10.44,752703823.0
2026-07-27,26,sh600343,航天动力,3,机会+见底+穿25,18.15,2026-07-28,18.15,2026-08-04,18.19,0.22,724044258.0
2026-07-27,27,sh600397,江钨装备,3,机会+见底+穿25,14.74,2026-07-28,14.59,2026-08-04,12.81,-12.2,722485380.0
2026-07-27,28,sh600226,亨通股份,3,入市+机会+穿30,5.74,2026-07-28,5.62,2026-08-04,5.04,-10.32,690475337.0
2026-07-27,29,sz000032,深桑达Ａ,3,机会+见底+穿25,15.04,2026-07-28,14.67,2026-08-04,13.39,-8.73,661615452.0
2026-07-27,30,sz000967,盈峰环境,3,机会+见底+穿25,7.39,2026-07-28,7.31,2026-08-04,8.9,21.75,616661047.0
2026-07-27,31,sz002654,万润科技,3,入市+机会+穿30,11.92,2026-07-28,11.61,2026-08-04,11.59,-0.17,607654758.0
2026-07-27,32,sh603920,世运电路,3,入市+机会+穿30,34.22,2026-07-28,33.42,2026-08-04,32.0,-4.25,599513728.0
2026-07-27,33,sh603663,三祥新材,3,机会+见底+穿25,40.66,2026-07-28,39.89,2026-08-04,32.44,-18.68,557035312.0
2026-07-27,34,sz002378,章源钨业,3,机会+见底+穿25,23.08,2026-07-28,22.72,2026-08-04,22.7,-0.09,550356435.0
2026-07-27,35,sz000510,新金路,3,机会+见底+穿25,15.18,2026-07-28,14.79,2026-08-04,13.5,-8.72,532502278.0
2026-07-27,36,sh603938,三孚股份,3,机会+见底+穿25,41.57,2026-07-28,41.13,2026-08-04,34.37,-16.44,507784546.0
2026-07-27,37,sz000823,超声电子,3,入市+机会+穿30,13.6,2026-07-28,13.37,2026-08-04,12.84,-3.96,505691832.0
2026-07-27,38,sz002079,苏州固锝,3,入市+机会+穿30,9.03,2026-07-28,8.99,2026-08-04,9.02,0.33,501573079.0
2026-07-27,39,sz002465,海格通信,3,机会+见底+穿25,9.75,2026-07-28,9.62,2026-08-04,10.42,8.32,476577186.0
2026-07-27,40,sh603608,天创时尚,3,机会+穿20+穿25,18.35,2026-07-28,18.51,2026-08-04,18.3,-1.13,453360960.0
2026-07-27,41,sz002922,伊戈尔,3,机会+见底+穿25,25.11,2026-07-28,24.93,2026-08-04,24.15,-3.13,428962574.0
2026-07-27,42,sz002617,露笑科技,3,入市+机会+穿30,5.93,2026-07-28,5.88,2026-08-04,6.2,5.44,417782944.0
2026-07-27,43,sh600888,新疆众和,3,机会+见底+穿25,9.1,2026-07-28,8.91,2026-08-04,9.15,2.69,400007900.0
2026-07-27,44,sh600500,中化国际,3,入市+机会+穿30,4.94,2026-07-28,4.88,2026-08-04,4.62,-5.33,395938449.0
2026-07-27,45,sh600589,大位科技,3,机会+见底+穿25,7.2,2026-07-28,7.1,2026-08-04,7.96,12.11,391892136.0
2026-07-27,46,sz002048,宁波华翔,3,机会+见底+穿25,18.52,2026-07-28,18.41,2026-08-04,19.03,3.37,338283266.0
2026-07-27,47,sz002931,锋龙股份,3,入市+机会+穿30,44.28,2026-07-28,44.55,2026-08-04,47.17,5.88,328980381.0
2026-07-27,48,sz002272,川润股份,3,机会+见底+穿25,15.59,2026-07-28,15.28,2026-08-04,13.42,-12.17,328502065.0
2026-07-27,49,sz002824,和胜股份,3,机会+见底+穿25,23.5,2026-07-28,22.99,2026-08-04,19.58,-14.83,326145579.0
2026-07-27,50,sz002324,普利特,3,机会+见底+穿25,8.66,2026-07-28,8.6,2026-08-04,9.26,7.67,305908205.0
2026-07-27,51,sz002181,粤 传 媒,3,入市+机会+穿30,8.03,2026-07-28,8.04,2026-08-04,8.73,8.58,260038038.0
2026-07-27,52,sh603662,柯力传感,3,机会+见底+穿25,48.63,2026-07-28,48.1,2026-08-04,51.88,7.86,250342819.0
2026-07-27,53,sh600590,泰豪科技,3,机会+见底+穿25,8.04,2026-07-28,8.02,2026-08-04,8.4,4.74,249868165.0
2026-07-27,54,sz000980,众泰汽车,3,机会+穿20+穿25,1.62,2026-07-28,1.61,2026-08-03,1.72,6.83,227671641.0
2026-07-27,55,sh600458,时代新材,3,机会+见底+穿25,10.85,2026-07-28,10.68,2026-08-04,11.28,5.62,227664332.0
2026-07-27,56,sz002426,胜利精密,3,入市+机会+穿30,2.48,2026-07-28,2.45,2026-08-04,2.64,7.76,209354988.0
2026-07-27,57,sh603897,长城科技,3,入市+机会+穿30,24.7,2026-07-28,24.7,2026-08-04,25.46,3.08,197671189.0
2026-07-27,58,sz002137,实益达,3,入市+机会+穿30,6.95,2026-07-28,6.85,2026-08-04,7.49,9.34,193897384.0
2026-07-27,59,sh603978,深圳新星,3,入市+机会+穿30,18.42,2026-07-28,18.39,2026-08-04,18.7,1.69,189647746.0
2026-07-27,60,sh605208,永茂泰,3,机会+见底+穿25,11.78,2026-07-28,11.64,2026-08-04,12.48,7.22,183355629.0
2026-07-27,61,sh600773,西藏城投,3,机会+见底+穿25,10.34,2026-07-28,10.24,2026-08-04,10.74,4.88,180143881.0
2026-07-27,62,sh600769,祥龙电业,3,机会+见底+穿25,13.78,2026-07-28,13.54,2026-08-04,13.2,-2.51,174768307.0
2026-07-27,63,sz002338,奥普光电,3,机会+见底+穿25,39.29,2026-07-28,43.22,2026-08-04,39.29,-9.09,170550494.0
2026-07-27,64,sz002631,德尔未来,3,机会+见底+穿25,6.48,2026-07-28,6.5,2026-08-04,6.68,2.77,169792218.0
2026-07-27,65,sz002057,中钢天源,3,机会+见底+穿25,7.88,2026-07-28,7.78,2026-08-04,8.21,5.53,168867472.0
2026-07-27,66,sz002106,莱宝高科,3,机会+见底+穿25,9.66,2026-07-28,9.54,2026-08-04,9.89,3.67,157227149.0
2026-07-27,67,sh605598,上海港湾,3,入市+机会+穿30,25.59,2026-07-28,25.01,2026-08-04,26.85,7.36,143384531.0
2026-07-27,68,sz002534,西子洁能,3,入市+机会+穿30,12.83,2026-07-28,12.6,2026-08-04,14.28,13.33,141635068.0
2026-07-27,69,sh605168,三人行,3,机会+见底+穿25,35.41,2026-07-28,35.04,2026-08-04,35.99,2.71,135291198.0
2026-07-27,70,sz002134,天津普林,3,机会+见底+穿25,20.5,2026-07-28,20.21,2026-08-04,18.7,-7.47,133902046.0
2026-07-27,71,sh603826,坤彩科技,3,机会+见底+穿25,15.19,2026-07-28,15.46,2026-08-04,15.59,0.84,115590520.0
2026-07-27,72,sh605287,德才股份,3,机会+穿20+穿25,32.38,2026-07-28,31.99,2026-08-04,34.19,6.88,111500765.0
2026-07-27,73,sh605186,健麾信息,3,机会+见底+穿25,23.53,2026-07-28,23.71,2026-08-04,23.67,-0.17,104565542.0
2026-07-27,74,sh603010,万盛股份,3,入市+机会+穿30,10.2,2026-07-28,10.2,2026-08-04,10.19,-0.1,99068825.0
2026-07-27,75,sh603636,南威软件,3,机会+见底+穿25,6.14,2026-07-28,6.08,2026-08-04,6.97,14.64,84366355.0
2026-07-27,76,sz002613,北玻股份,3,机会+见底+穿25,3.12,2026-07-28,3.09,2026-08-04,3.31,7.12,77892722.0
2026-07-27,77,sz002935,天奥电子,3,机会+见底+穿25,15.1,2026-07-28,14.9,2026-08-04,15.61,4.77,75419717.0
2026-07-27,78,sh603992,松霖科技,3,机会+见底+穿25,22.22,2026-07-28,22.23,2026-08-04,23.85,7.29,75138633.0
2026-07-27,79,sh600630,龙头股份,3,机会+见底+穿25,6.14,2026-07-28,6.09,2026-08-04,6.6,8.37,74093874.0
2026-07-27,80,sz001211,双枪科技,3,入市+机会+穿30,18.94,2026-07-28,18.91,2026-08-04,19.89,5.18,73681485.0
2026-07-27,81,sz001266,宏英智能,3,入市+机会+穿30,31.56,2026-07-28,31.05,2026-08-04,30.46,-1.9,73305594.0
2026-07-27,82,sh603135,中重科技,3,入市+机会+穿30,8.68,2026-07-28,8.55,2026-08-04,9.1,6.43,72452559.0
2026-07-27,83,sh603666,亿嘉和,3,机会+见底+穿25,20.61,2026-07-28,20.45,2026-08-04,23.18,13.35,68179625.0
2026-07-27,84,sh603278,大业股份,3,机会+见底+穿25,8.47,2026-07-28,8.39,2026-08-04,9.21,9.77,67462468.0
2026-07-27,85,sh603958,哈森股份,3,机会+见底+穿25,13.44,2026-07-28,13.35,2026-08-04,13.79,3.3,64327620.0
2026-07-27,86,sz001268,联合精密,3,入市+机会+穿30,18.18,2026-07-28,18.05,2026-08-04,17.94,-0.61,63138103.0
2026-07-27,87,sh603937,丽岛新材,3,机会+见底+穿25,9.84,2026-07-28,9.88,2026-08-04,10.59,7.19,54133578.0
2026-07-27,88,sh603020,爱普股份,3,机会+见底+穿25,9.46,2026-07-28,9.46,2026-08-04,9.44,-0.21,53754489.0
2026-07-27,89,sz000586,汇源通信,3,机会+见底+穿25,10.68,2026-07-28,10.63,2026-08-04,11.11,4.52,48783071.0
2026-07-27,90,sz002830,名雕股份,3,机会+见底+穿25,11.99,2026-07-28,12.05,2026-08-04,12.55,4.15,44611722.0
2026-07-27,91,sz002983,芯瑞达,3,机会+见底+穿25,17.97,2026-07-28,17.83,2026-08-04,18.41,3.25,32697282.0
2026-07-27,92,sh605336,*ST帅电,3,入市+机会+穿30,9.6,2026-07-28,9.5,2026-08-04,10.45,10.0,8645769.0
2026-07-27,93,sh600176,中国巨石,2,穿20+穿25,41.07,2026-07-28,39.34,2026-08-04,34.6,-12.05,9065450823.0
2026-07-27,94,sh600183,生益科技,2,见底+穿20,125.99,2026-07-28,119.42,2026-08-04,105.0,-12.08,6950835942.0
2026-07-27,95,sz000657,中钨高新,2,见底+穿25,58.99,2026-07-28,57.78,2026-08-04,48.61,-15.87,3090142265.0
2026-07-27,96,sz002484,江海股份,2,见底+穿25,69.95,2026-07-28,68.7,2026-08-04,54.28,-20.99,2725087235.0
2026-07-27,97,sz002460,赣锋锂业,2,见底+穿20,50.08,2026-07-28,49.5,2026-08-04,50.3,1.62,2086165665.0
2026-07-27,98,sz002466,天齐锂业,2,见底+穿20,45.21,2026-07-28,44.5,2026-08-04,45.75,2.81,1970655366.0
2026-07-27,99,sh605358,立昂微,2,机会+穿30,43.31,2026-07-28,42.78,2026-08-04,36.5,-14.68,1595726675.0
2026-07-27,100,sh600330,天通股份,2,机会+穿30,19.6,2026-07-28,19.12,2026-08-04,16.85,-11.87,1470305409.0
2026-07-27,101,sz002487,大金重工,2,见底+穿25,40.45,2026-07-28,40.37,2026-08-04,40.72,0.87,1339825409.0
2026-07-27,102,sh600601,方正科技,2,见底+穿20,10.5,2026-07-28,10.2,2026-08-04,9.19,-9.9,1301465682.0
2026-07-27,103,sh601689,拓普集团,2,见底+穿20,46.38,2026-07-28,45.58,2026-08-04,48.5,6.41,1235573689.0
2026-07-27,104,sz002192,融捷股份,2,见底+穿20,65.33,2026-07-28,64.8,2026-08-04,61.7,-4.78,1232629404.0
2026-07-27,105,sz002354,天娱数科,2,见底+穿20,6.29,2026-07-28,6.27,2026-08-04,7.29,16.27,1118084852.0
2026-07-27,106,sz002131,利欧股份,2,见底+穿20,4.01,2026-07-28,3.96,2026-08-03,5.0,26.26,1085932466.0
2026-07-27,107,sh600110,诺德股份,2,机会+穿30,9.37,2026-07-28,9.36,2026-08-04,8.38,-10.47,1069159038.0
2026-07-27,108,sh605589,圣泉集团,2,机会+穿30,39.2,2026-07-28,38.6,2026-08-04,33.39,-13.5,996206595.0
2026-07-27,109,sz002859,洁美科技,2,见底+穿25,63.29,2026-07-28,60.19,2026-08-04,55.92,-7.09,971973016.0
2026-07-27,110,sh600410,华胜天成,2,见底+穿20,13.59,2026-07-28,13.4,2026-08-04,14.35,7.09,801203101.0
2026-07-27,111,sh603667,五洲新春,2,见底+穿20,51.78,2026-07-28,51.01,2026-08-04,54.0,5.86,787802840.0
2026-07-27,112,sz002624,完美世界,2,见底+穿20,10.09,2026-07-28,9.99,2026-08-03,10.99,10.01,758359319.0
2026-07-27,113,sz002056,横店东磁,2,见底+穿20,22.15,2026-07-28,21.77,2026-08-04,20.24,-7.03,711604892.0
2026-07-27,114,sz001267,汇绿生态,2,机会+穿30,34.08,2026-07-28,33.98,2026-08-04,30.02,-11.65,695142947.0
2026-07-27,115,sz000688,国城矿业,2,见底+穿20,28.32,2026-07-28,28.0,2026-08-04,28.41,1.46,676776084.0
2026-07-27,116,sz002842,翔鹭钨业,2,见底+穿20,31.65,2026-07-28,31.26,2026-08-04,29.8,-4.67,669323282.0
2026-07-27,117,sh603067,振华股份,2,见底+穿20,30.69,2026-07-28,30.33,2026-08-04,31.2,2.87,660539493.0
2026-07-27,118,sz002975,博杰股份,2,机会+穿30,88.0,2026-07-28,84.88,2026-08-04,70.93,-16.43,660011304.0
2026-07-27,119,sz000070,特发信息,2,见底+穿25,13.66,2026-07-28,13.52,2026-08-04,13.36,-1.18,631776645.0
2026-07-27,120,sh603688,石英股份,2,机会+穿30,48.01,2026-07-28,47.0,2026-08-04,41.6,-11.49,625481473.0
2026-07-27,121,sz002361,神剑股份,2,机会+穿30,9.64,2026-07-28,9.63,2026-08-04,10.37,7.68,607193143.0
2026-07-27,122,sh600259,中稀有色,2,见底+穿20,73.08,2026-07-28,72.0,2026-08-04,77.95,8.26,591745113.0
2026-07-27,123,sz002897,意华股份,2,见底+穿25,61.32,2026-07-28,59.51,2026-08-04,50.49,-15.16,582274969.0
2026-07-27,124,sh603179,新泉股份,2,见底+穿20,39.49,2026-07-28,38.93,2026-08-04,39.2,0.69,553766183.0
2026-07-27,125,sz002741,光华科技,2,见底+穿25,23.27,2026-07-28,22.65,2026-08-04,20.6,-9.05,545095863.0
2026-07-27,126,sz002342,巨力索具,2,见底+穿25,7.39,2026-07-28,7.39,2026-08-04,7.78,5.28,508825278.0
2026-07-27,127,sz002655,共达电声,2,机会+穿30,26.32,2026-07-28,25.81,2026-08-04,22.85,-11.47,507114957.0
2026-07-27,128,sh601231,环旭电子,2,见底+穿25,24.77,2026-07-28,24.1,2026-08-04,22.4,-7.05,500776532.0
2026-07-27,129,sh601778,晶科科技,2,见底+穿20,3.54,2026-07-28,3.51,2026-08-04,3.77,7.41,465269224.0
2026-07-27,130,sh600288,大恒科技,2,见底+穿25,10.04,2026-07-28,9.89,2026-08-04,10.56,6.77,456646059.0
2026-07-27,131,sh600366,宁波韵升,2,见底+穿20,11.26,2026-07-28,11.09,2026-08-04,11.17,0.72,453779180.0
2026-07-27,132,sh603906,龙蟠科技,2,见底+穿25,18.96,2026-07-28,19.51,2026-08-04,18.75,-3.9,451038223.0
2026-07-27,133,sz002213,大为股份,2,见底+穿20,27.57,2026-07-28,27.0,2026-08-04,25.46,-5.7,436077894.0
2026-07-27,134,sh600338,西藏珠峰,2,见底+穿20,12.57,2026-07-28,12.36,2026-08-04,13.13,6.23,434171842.0
2026-07-27,135,sz002957,科瑞技术,2,见底+穿25,37.92,2026-07-28,37.61,2026-08-04,32.84,-12.68,432163597.0
2026-07-27,136,sz002429,兆驰股份,2,见底+穿25,7.89,2026-07-28,7.75,2026-08-04,7.59,-2.06,421555142.0
2026-07-27,137,sz002805,丰元股份,2,见底+穿25,17.43,2026-07-28,17.34,2026-08-04,16.8,-3.11,401699924.0
2026-07-27,138,sz002896,中大力德,2,见底+穿20,62.28,2026-07-28,61.78,2026-08-04,74.78,21.04,387136164.0
2026-07-27,139,sh600666,奥瑞德,2,见底+穿20,3.29,2026-07-28,3.23,2026-08-04,3.49,8.05,381092697.0
2026-07-27,140,sz002585,双星新材,2,机会+穿30,7.98,2026-07-28,8.01,2026-08-04,8.66,8.11,379547129.0
2026-07-27,141,sz000766,通化金马,2,见底+穿25,16.05,2026-07-28,15.99,2026-07-30,16.35,2.25,368997870.0
2026-07-27,142,sz002158,汉钟精机,2,见底+穿20,27.35,2026-07-28,27.48,2026-08-04,25.0,-9.02,361372349.0
2026-07-27,143,sz002792,通宇通讯,2,见底+穿25,25.41,2026-07-28,25.42,2026-08-04,27.0,6.22,351834503.0
2026-07-27,144,sz003018,金富科技,2,见底+穿25,38.12,2026-07-28,37.33,2026-08-04,31.93,-14.47,348338320.0
2026-07-27,145,sz002254,泰和新材,2,见底+穿25,11.87,2026-07-28,11.83,2026-08-04,11.64,-1.61,344875365.0
2026-07-27,146,sh600363,联创光电,2,见底+穿20,25.98,2026-07-28,25.7,2026-08-04,26.8,4.28,342528979.0
2026-07-27,147,sz000681,视觉中国,2,见底+穿20,16.04,2026-07-28,15.97,2026-08-04,18.12,13.46,335504264.0
2026-07-27,148,sz002947,恒铭达,2,见底+穿25,57.5,2026-07-28,57.01,2026-08-04,52.15,-8.52,334173723.0
2026-07-27,149,sh603267,鸿远电子,2,机会+穿30,46.64,2026-07-28,45.8,2026-08-04,49.99,9.15,327142966.0
2026-07-27,150,sh603319,美湖股份,2,见底+穿25,24.95,2026-07-28,24.54,2026-08-04,22.94,-6.52,309214950.0
2026-07-27,151,sz002885,京泉华,2,机会+穿30,25.99,2026-07-28,25.8,2026-08-04,23.98,-7.05,300590305.0
2026-07-27,152,sh600184,光电股份,2,机会+穿30,17.22,2026-07-28,16.92,2026-08-04,16.59,-1.95,299255680.0
2026-07-27,153,sz002635,安洁科技,2,见底+穿25,13.44,2026-07-28,13.21,2026-08-04,13.69,3.63,285400053.0
2026-07-27,154,sz002647,仁东控股,2,穿20+穿25,8.92,2026-07-28,8.96,2026-08-04,9.5,6.03,265200082.0
2026-07-27,155,sz002031,巨轮智能,2,见底+穿20,4.67,2026-07-28,4.61,2026-08-04,5.16,11.93,260691433.0
2026-07-27,156,sh600783,鲁信创投,2,见底+穿25,14.74,2026-07-28,14.55,2026-08-04,16.97,16.63,253335220.0
2026-07-27,157,sz001330,博纳影业,2,见底+穿25,4.69,2026-07-28,4.65,2026-08-04,5.06,8.82,252899068.0
2026-07-27,158,sh603269,海鸥股份,2,见底+穿25,11.82,2026-07-28,11.69,2026-08-04,11.3,-3.34,241771409.0
2026-07-27,159,sz002471,中超控股,2,见底+穿20,5.11,2026-07-28,5.12,2026-08-04,5.69,11.13,236620491.0
2026-07-27,160,sh605178,时空科技,2,见底+穿20,65.07,2026-07-28,63.5,2026-08-04,58.67,-7.61,225022976.0
2026-07-27,161,sz000901,航天科技,2,见底+穿20,13.94,2026-07-28,13.85,2026-08-04,14.66,5.85,224783503.0
2026-07-27,162,sz002531,天顺风能,2,见底+穿25,6.32,2026-07-28,6.4,2026-08-04,6.77,5.78,221929226.0
2026-07-27,163,sz002051,中工国际,2,见底+穿20,9.05,2026-07-28,9.05,2026-08-03,9.46,4.53,216045427.0
2026-07-27,164,sz002969,嘉美包装,2,穿20+穿25,11.42,2026-07-28,11.96,2026-08-04,12.73,6.44,208080526.0
2026-07-27,165,sh603687,大胜达,2,见底+穿25,12.74,2026-07-28,12.74,2026-08-04,12.6,-1.1,207200618.0
2026-07-27,166,sh603163,圣晖集成,2,机会+穿30,76.07,2026-07-28,74.5,2026-08-04,67.86,-8.91,204796047.0
2026-07-27,167,sh603728,鸣志电器,2,见底+穿20,48.22,2026-07-28,47.7,2026-08-04,51.0,6.92,203645097.0
2026-07-27,168,sz002132,恒星科技,2,见底+穿20,4.17,2026-07-28,4.13,2026-08-04,3.91,-5.33,203565483.0
2026-07-27,169,sz001212,中旗新材,2,穿20+穿25,35.11,2026-07-28,36.03,2026-08-04,31.4,-12.85,203033003.0
2026-07-27,170,sh603626,科森科技,2,机会+穿30,13.33,2026-07-28,13.19,2026-08-04,13.37,1.36,198453877.0
2026-07-27,171,sh605366,宏柏新材,2,机会+穿30,7.53,2026-07-28,7.46,2026-08-04,7.12,-4.56,197939784.0
2026-07-27,172,sz002125,湘潭电化,2,见底+穿20,11.88,2026-07-28,11.7,2026-07-31,12.3,5.13,192393822.0
2026-07-27,173,sz002446,盛路通信,2,见底+穿25,7.48,2026-07-28,7.4,2026-08-04,7.8,5.41,178444976.0
2026-07-27,174,sz002009,天奇股份,2,见底+穿20,16.1,2026-07-28,15.92,2026-08-04,17.22,8.17,175745669.0
2026-07-27,175,sh600152,维科技术,2,见底+穿25,7.59,2026-07-28,7.47,2026-08-04,7.84,4.95,174214450.0
2026-07-27,176,sh603090,宏盛股份,2,见底+穿25,40.26,2026-07-28,40.0,2026-08-04,36.16,-9.6,172101803.0
2026-07-27,177,sh603039,泛微网络,2,见底+穿20,29.22,2026-07-28,29.14,2026-08-03,39.92,36.99,168250810.0
2026-07-27,178,sh600903,贵州燃气,2,见底+穿20,5.97,2026-07-28,5.96,2026-08-03,6.17,3.52,166892099.0
2026-07-27,179,sh603660,苏州科达,2,见底+穿25,8.48,2026-07-28,8.64,2026-08-04,9.99,15.62,165842862.0
2026-07-27,180,sz002970,锐明技术,2,见底+穿20,47.6,2026-07-28,46.75,2026-08-04,49.16,5.16,162737607.0
2026-07-27,181,sz002196,方正电机,2,见底+穿20,10.02,2026-07-28,9.91,2026-08-04,11.0,11.0,161821540.0
2026-07-27,182,sz002803,吉宏股份,2,见底+穿20,18.09,2026-07-28,17.8,2026-08-04,19.32,8.54,161384829.0
2026-07-27,183,sh603360,百傲化学,2,见底+穿25,12.66,2026-07-28,12.8,2026-08-04,12.89,0.7,160289324.0
2026-07-27,184,sz002217,ST合力泰,2,机会+穿30,1.4,2026-07-28,1.38,2026-08-04,1.48,7.25,155556886.0
2026-07-27,185,sz002843,泰嘉股份,2,见底+穿20,17.2,2026-07-28,16.9,2026-08-04,15.41,-8.82,154164896.0
2026-07-27,186,sz002886,沃特股份,2,机会+穿30,18.05,2026-07-28,17.95,2026-08-04,17.75,-1.11,152531345.0
2026-07-27,187,sz002706,良信股份,2,见底+穿20,8.94,2026-07-28,8.84,2026-08-04,9.28,4.98,142779351.0
2026-07-27,188,sz002782,可立克,2,机会+穿30,14.38,2026-07-28,14.22,2026-08-04,14.18,-0.28,142173097.0
2026-07-27,189,sh600683,京投发展,2,机会+穿30,8.27,2026-07-28,8.38,2026-08-04,8.03,-4.18,141351407.0
2026-07-27,190,sz002921,联诚精密,2,见底+穿20,20.78,2026-07-28,20.51,2026-08-04,20.5,-0.05,140201935.0
2026-07-27,191,sz002201,九鼎新材,2,见底+穿25,7.63,2026-07-28,7.59,2026-08-04,7.89,3.95,139421030.0
2026-07-27,192,sz002989,中天精装,2,见底+穿25,22.22,2026-07-28,21.83,2026-08-04,20.45,-6.32,134553190.0
2026-07-27,193,sz002263,大东南,2,见底+穿20,2.84,2026-07-28,2.81,2026-08-03,2.9,3.2,132609869.0
2026-07-27,194,sz002657,中科金财,2,见底+穿25,13.81,2026-07-28,13.7,2026-08-03,15.33,11.9,128439364.0
2026-07-27,195,sh603286,日盈电子,2,见底+穿25,39.3,2026-07-28,39.0,2026-08-04,37.45,-3.97,125269284.0
